"STATION","NAME","DATE","AWND","TAVG","TMAX","TMIN","TOBS"
"USC00044303","IRVINE RANCH, CA US","2017-04-03",,,"80","50","64"
"USC00044303","IRVINE RANCH, CA US","2017-04-04",,,"78","53","69"
"USC00044303","IRVINE RANCH, CA US","2017-04-05",,,"87","50","80"
"USC00044303","IRVINE RANCH, CA US","2017-04-06",,,"84","52","68"
"USC00044303","IRVINE RANCH, CA US","2017-04-07",,,"75","53","68"
"USC00044303","IRVINE RANCH, CA US","2017-04-08",,,"74","52","67"
"USC00044303","IRVINE RANCH, CA US","2017-04-09",,,"74","51","68"
"USC00044303","IRVINE RANCH, CA US","2017-04-10",,,"79","48","73"
"USC00044303","IRVINE RANCH, CA US","2017-04-11",,,"78","50","68"
"USC00044303","IRVINE RANCH, CA US","2017-04-12",,,"75","49","70"
"USC00044303","IRVINE RANCH, CA US","2017-04-13",,,"73","52","64"
"USC00044303","IRVINE RANCH, CA US","2017-04-14",,,"71","47","65"
"USC00044303","IRVINE RANCH, CA US","2017-04-15",,,"76","50","65"
"USC00044303","IRVINE RANCH, CA US","2017-04-16",,,"77","51","63"
"USC00044303","IRVINE RANCH, CA US","2017-04-17",,,"80","48","74"
"USC00044303","IRVINE RANCH, CA US","2017-04-18",,,"80","54","74"
"USC00044303","IRVINE RANCH, CA US","2017-04-19",,,"80","60","71"
"USC00044303","IRVINE RANCH, CA US","2017-04-20",,,"79","54","73"
"USC00044303","IRVINE RANCH, CA US","2017-04-21",,,"90","52","83"
"USC00044303","IRVINE RANCH, CA US","2017-04-22",,,"85","58","72"
"USC00044303","IRVINE RANCH, CA US","2017-04-23",,,"86","59","73"
"USC00044303","IRVINE RANCH, CA US","2017-04-24",,,"78","56","69"
"USC00044303","IRVINE RANCH, CA US","2017-04-25",,,"76","57","66"
"USC00044303","IRVINE RANCH, CA US","2017-04-26",,,"80","54","73"
"USC00044303","IRVINE RANCH, CA US","2017-04-27",,,"78","55","68"
"USC00044303","IRVINE RANCH, CA US","2017-04-28",,,"83","55","72"
"USC00044303","IRVINE RANCH, CA US","2017-04-29",,,"89","50","82"
"USC00044303","IRVINE RANCH, CA US","2017-04-30",,,"85","56","72"
"USC00044303","IRVINE RANCH, CA US","2017-05-01",,,"87","53","79"
"USC00044303","IRVINE RANCH, CA US","2017-05-02",,,"87","52","80"
"USC00044303","IRVINE RANCH, CA US","2017-05-03",,,"86","55","78"
"USC00044303","IRVINE RANCH, CA US","2017-05-04",,,"83","62","73"
"USC00044303","IRVINE RANCH, CA US","2017-05-05",,,"76","60","62"
"USC00044303","IRVINE RANCH, CA US","2017-05-06",,,"69","55","62"
"USC00044303","IRVINE RANCH, CA US","2017-05-07",,,"67","50","62"
"USC00044303","IRVINE RANCH, CA US","2017-05-08",,,"75","48","69"
"USC00044303","IRVINE RANCH, CA US","2017-05-09",,,"74","60","67"
"USC00044303","IRVINE RANCH, CA US","2017-05-10",,,"71","55","65"
"USC00044303","IRVINE RANCH, CA US","2017-05-11",,,"78","56","71"
"USC00044303","IRVINE RANCH, CA US","2017-05-12",,,"77","52","68"
"USC00044303","IRVINE RANCH, CA US","2017-05-13",,,"73","61","65"
"USC00044303","IRVINE RANCH, CA US","2017-05-14",,,"74","52","67"
"USC00044303","IRVINE RANCH, CA US","2017-05-15",,,"70","50","60"
"USC00044303","IRVINE RANCH, CA US","2017-05-16",,,"68","50","61"
"USC00044303","IRVINE RANCH, CA US","2017-05-17",,,"67","50","60"
"USC00044303","IRVINE RANCH, CA US","2017-05-18",,,"78","47","72"
"USC00044303","IRVINE RANCH, CA US","2017-05-19",,,"87","49","82"
"USC00044303","IRVINE RANCH, CA US","2017-05-20",,,"95","58","85"
"USC00044303","IRVINE RANCH, CA US","2017-05-21",,,"85","59","78"
"USC00044303","IRVINE RANCH, CA US","2017-05-22",,,"93","52","78"
"USC00044303","IRVINE RANCH, CA US","2017-05-23",,,"86","52","82"
"USC00044303","IRVINE RANCH, CA US","2017-05-24",,,"86","55","70"
"USC00044303","IRVINE RANCH, CA US","2017-05-25",,,"73","56","69"
"USC00044303","IRVINE RANCH, CA US","2017-05-26",,,"75","59","65"
"USC00044303","IRVINE RANCH, CA US","2017-05-27",,,"72","58","69"
"USC00044303","IRVINE RANCH, CA US","2017-05-28",,,"75","59","69"
"USC00044303","IRVINE RANCH, CA US","2017-05-29",,,"73","58","69"
"USC00044303","IRVINE RANCH, CA US","2017-05-30",,,"72","58","68"
"USC00044303","IRVINE RANCH, CA US","2017-05-31",,,"70","58","63"
"USC00044303","IRVINE RANCH, CA US","2017-06-01",,,"75","55","70"
"USC00044303","IRVINE RANCH, CA US","2017-06-02",,,"84","53","75"
"USC00044303","IRVINE RANCH, CA US","2017-06-03",,,"75","59","70"
"USC00044303","IRVINE RANCH, CA US","2017-06-04",,,"76","60","70"
"USC00044303","IRVINE RANCH, CA US","2017-06-05",,,"82","57","72"
"USC00044303","IRVINE RANCH, CA US","2017-06-06",,,"77","62","65"
"USC00044303","IRVINE RANCH, CA US","2017-06-07",,,"70","56","65"
